2015,5,3,37,49,69,84,84,86,98,84,24,24,47,52,85,48,23,58,52,83,34,52,73,57,84,22,16,24,48,17,50,31,22,30,31,25,16,28,36,22,49,23,34,40,36,19,28,37,19,34,10,44,33,27,30,28,22,35,28,56,26,30,16,32,68,49,35,18,40,56,26,16,23,7,60,54,61,71,44,65,56,86,71,62,57,44,66,65,41,40,61,50,40,39,38,34,35,51,36,55,61,70,49,44,53,61,56,30,76,44,49,66,32,30,55,31,26,37,27,35,28,25,18,37,27,42,48,36,34,23,42,42,40,37,36,81,70,116,96,96,54,99,77,66,32,114,92,75,78,99,60,102,147,138,70,98,97,91,154,175,98,114,79,53,53,101,47,62,62,50,62,30,41,37,50,36,50,42,46,43,38,37,43,43,35,45,45,40,36,33,28,38,48,30,38,26,27,28,14,11,20,20,10,18,20,24,19,22,11,27,12,19,18,16,42,26,23,32,46,37,26,20,20,27,37,36,46,41,61,50,43,16,14,28,49,143,31,76,30,27,8,38,114,84,44,99,79,21,36,34,15,105,27,18,33,37,58,35,42,14,22,43,33,12,34,34,27,48,38,12,31,46,24,27,40,30,34,54,34,15,15,16,NA,41,29,16,5,26,30,19,34,38,32,26,30,35,30,22,18,18,15,18,29,23,26,26,18,26,35,19,20,25,42,22,50,30,67,10,19,41,38,54,19,36,32,22,24,32,22,21,65,47,9,37,88,42,21,8,37,48
2015,5,4,25,22,33,27,13,32,40,41,14,10,21,26,35,33,16,32,62,61,16,28,62,25,38,16,18,23,32,9,34,10,20,22,18,17,11,26,20,12,18,16,19,15,13,11,15,15,11,20,5,14,41,29,20,24,22,32,12,32,14,16,12,20,30,21,18,10,15,40,22,8,10,4,74,60,74,42,64,83,64,26,40,40,72,60,67,33,77,58,54,62,68,63,73,67,43,61,59,65,112,59,NA,55,39,88,94,58,74,44,38,65,55,44,98,35,29,36,28,34,36,31,25,38,46,62,47,73,44,45,48,48,68,45,57,49,43,57,52,16,24,31,49,24,25,31,41,30,36,39,20,64,95,57,84,127,30,36,70,108,37,120,119,72,98,98,104,97,127,53,71,22,34,59,64,32,47,50,53,61,68,42,42,46,38,43,32,50,51,37,34,57,52,32,31,30,28,14,15,11,34,23,12,12,15,25,21,30,13,36,12,17,18,17,48,37,25,33,36,34,26,22,19,29,37,38,28,39,20,40,40,16,13,27,22,49,26,39,17,14,9,23,66,30,32,43,33,11,24,15,13,49,17,6,24,36,40,33,43,24,32,22,18,4,41,63,29,53,21,12,32,46,38,37,52,40,40,46,32,16,NA,14,NA,19,30,13,6,30,29,29,46,40,29,24,15,32,26,32,20,31,25,18,32,28,28,34,20,32,26,33,22,44,53,28,48,25,66,11,20,32,26,33,29,38,37,20,38,60,21,14,69,11,30,59,56,18,21,6,38,63
2015,5,5,43,61,94,81,53,85,91,87,26,20,49,55,64,82,21,57,51,97,20,68,54,56,44,24,13,20,48,23,98,18,24,26,25,25,45,28,62,52,54,58,40,28,55,56,53,48,30,61,16,70,105,76,45,37,27,53,32,43,39,31,7,40,28,21,24,10,28,58,38,8,16,7,21,32,28,46,38,27,28,38,39,34,NA,38,44,30,32,20,36,21,35,31,33,34,15,30,34,53,62,53,NA,27,54,68,89,53,63,41,42,64,58,36,71,25,33,37,23,30,38,30,15,20,45,62,62,66,52,38,44,50,55,66,68,71,41,NA,61,77,42,58,50,56,29,62,56,48,71,69,58,65,102,74,90,86,84,67,93,122,73,76,70,66,90,66,59,57,70,77,87,28,45,74,86,74,66,68,65,62,54,45,62,49,51,56,67,65,66,52,62,39,70,54,58,44,22,16,23,10,32,19,9,12,13,21,25,16,32,26,12,11,20,14,46,31,8,30,28,43,22,28,31,33,38,38,25,28,24,26,28,18,12,34,56,59,28,67,38,26,9,20,69,48,41,67,76,26,38,40,19,42,20,10,20,33,70,40,42,34,21,22,37,8,38,50,32,52,28,15,34,40,34,39,52,38,50,44,28,15,29,21,11,32,33,23,26,38,42,36,54,49,40,21,23,32,24,35,44,16,20,23,22,34,49,48,29,35,35,54,22,28,49,17,53,32,37,16,36,37,39,49,31,45,31,21,40,30,14,13,22,70,11,38,38,18,14,7,103,36
2015,5,6,20,47,36,51,18,67,56,29,20,16,39,22,64,56,19,57,60,81,28,59,49,42,38,26,18,25,56,14,28,17,18,32,28,23,11,44,47,45,38,50,32,42,33,32,20,32,21,48,6,36,54,54,23,25,23,43,16,38,40,20,7,20,20,12,22,7,8,28,20,9,12,NA,37,71,NA,65,70,54,43,48,67,34,80,66,65,54,48,33,64,51,54,48,62,61,20,65,44,58,80,64,44,52,69,71,72,40,95,40,54,63,50,29,86,53,54,52,45,55,48,31,15,38,41,58,64,63,49,41,53,47,60,62,48,87,58,62,74,55,48,75,69,70,32,98,86,71,76,82,50,80,116,74,106,142,66,60,95,130,78,92,73,90,80,80,89,64,78,89,92,28,34,56,91,54,84,53,84,72,64,44,58,58,54,51,66,75,48,39,66,51,69,57,74,44,22,18,20,9,43,16,9,17,15,20,22,20,30,28,12,14,24,11,77,52,22,59,56,61,31,17,24,28,56,30,54,54,37,76,45,17,16,51,78,96,36,72,72,62,26,53,125,69,68,114,55,42,62,58,35,79,NA,14,22,42,51,55,41,26,20,28,28,13,41,54,32,56,32,12,38,38,30,38,67,42,42,56,20,14,41,22,38,30,NA,26,30,28,26,24,32,35,41,30,29,32,30,60,66,51,21,28,82,58,52,89,46,56,39,69,45,54,66,NA,76,79,48,17,85,42,29,83,55,82,26,17,25,38,14,19,54,46,9,49,74,21,12,10,27,29
2015,5,7,44,47,38,76,20,77,74,54,25,16,41,44,53,59,36,47,73,63,36,64,64,49,36,24,19,31,51,16,53,26,23,40,32,19,11,34,48,34,37,34,26,40,39,34,39,36,26,35,8,28,49,42,38,28,22,40,23,32,23,25,9,21,16,13,18,12,9,26,21,16,12,9,48,108,80,82,88,70,70,72,79,76,95,92,98,62,75,45,64,51,69,80,63,45,19,59,40,68,85,82,60,72,60,76,73,43,109,43,42,67,41,28,70,43,68,53,25,73,58,24,22,40,51,70,58,62,48,40,50,44,59,44,41,83,64,91,87,66,57,111,76,44,44,72,88,80,54,97,59,125,91,80,75,94,85,71,109,107,91,92,56,77,70,113,102,NA,64,78,85,54,61,72,85,65,83,67,72,67,81,44,61,49,53,48,75,63,63,42,58,52,65,84,100,40,20,24,14,10,53,22,16,15,14,36,13,29,23,26,10,14,16,14,61,63,37,51,64,63,22,18,29,31,27,34,45,48,48,58,55,18,14,45,91,95,32,69,87,82,41,50,119,56,73,101,60,48,59,62,38,85,16,20,22,40,84,52,32,28,23,30,31,12,43,48,36,54,26,13,40,43,28,47,72,42,46,59,26,16,29,20,34,34,NA,18,24,48,65,54,56,53,54,34,36,30,32,50,30,21,23,39,80,48,64,46,65,64,52,66,64,36,59,NA,77,48,53,23,40,45,54,52,54,34,34,16,28,26,16,17,36,160,38,76,63,20,11,11,36,40
2015,5,8,47,80,65,126,32,55,95,109,19,18,79,109,79,55,23,38,34,38,22,49,46,38,47,NA,13,25,66,30,27,24,28,26,22,17,10,33,28,41,44,24,21,38,35,68,39,35,35,20,11,35,22,20,15,14,16,38,13,34,16,20,9,16,16,14,19,8,14,24,21,21,11,6,27,87,55,91,57,NA,40,47,64,38,74,71,63,61,70,19,54,43,65,58,59,59,16,42,67,105,64,106,105,66,67,63,65,40,110,52,53,98,43,24,76,53,42,44,26,38,48,33,17,47,39,48,33,49,25,32,35,26,NA,22,35,60,54,66,85,NA,80,69,74,49,58,69,64,44,70,99,77,106,57,34,43,56,NA,43,58,58,59,NA,49,35,37,140,72,71,56,52,59,21,31,21,61,28,54,31,54,40,45,25,42,36,28,26,36,36,35,19,47,26,58,36,55,24,18,20,11,8,44,17,10,17,15,18,12,30,10,20,8,31,14,9,48,34,24,27,40,39,24,13,18,21,30,28,40,30,36,24,38,15,14,33,27,37,35,32,29,29,16,34,46,26,53,46,29,26,38,25,24,36,14,12,14,19,35,NA,38,NA,19,17,20,6,40,30,32,62,22,12,50,44,36,47,54,40,53,58,30,18,30,18,23,48,52,22,25,29,46,41,50,31,35,42,27,27,22,48,36,32,18,20,52,56,40,58,27,34,36,46,32,52,61,NA,42,31,48,17,36,26,40,37,27,52,44,17,64,32,17,17,34,100,31,68,54,26,15,13,26,63
2015,5,9,36,18,28,53,14,61,39,40,22,20,23,37,44,48,20,33,59,75,28,33,69,33,42,56,18,24,50,24,32,23,22,56,34,21,40,53,26,27,40,24,19,10,35,29,24,31,17,21,12,32,32,28,24,18,15,26,14,34,14,22,14,19,26,19,22,8,10,29,23,15,12,9,20,47,41,52,46,32,24,21,19,14,35,31,28,26,44,30,40,29,33,43,62,45,16,32,43,92,58,46,45,41,41,78,89,35,43,62,45,111,32,35,71,50,37,44,21,48,45,23,18,37,45,34,45,50,27,20,42,38,43,34,41,96,40,60,61,NA,34,62,63,77,29,30,86,34,33,77,25,76,72,82,98,95,78,55,83,97,63,77,73,74,44,122,60,83,87,55,72,25,35,30,69,28,50,37,66,44,44,30,53,45,48,56,46,42,29,22,34,37,49,40,50,21,25,21,12,10,26,28,15,13,16,23,13,28,12,22,16,23,17,14,19,29,18,49,40,32,19,14,29,34,32,30,40,30,32,38,21,17,12,41,56,56,36,39,44,47,24,46,67,52,62,65,43,42,60,37,33,56,14,18,19,39,40,44,41,17,14,31,32,12,34,29,26,60,24,14,48,44,39,50,46,34,70,NA,24,17,38,14,20,40,32,17,20,33,31,NA,42,34,40,54,31,34,30,38,48,52,12,19,60,98,34,70,30,34,37,30,32,41,48,NA,46,38,41,15,50,36,46,56,30,36,36,24,170,32,18,22,42,78,24,79,60,42,15,11,52,NA
2015,5,10,35,26,23,61,20,42,28,34,30,23,34,41,45,27,31,29,32,33,29,28,47,22,27,48,27,66,87,25,43,54,23,104,36,24,8,72,46,19,22,22,18,16,35,42,44,37,34,22,24,36,34,28,35,26,26,38,18,40,18,21,20,22,20,15,24,12,14,32,21,18,12,12,36,38,35,42,41,32,35,22,19,20,44,38,36,21,48,23,33,29,30,35,37,40,26,32,29,60,38,62,49,32,31,71,83,41,50,50,42,65,24,34,61,16,27,22,26,20,31,27,20,16,52,48,59,58,49,52,58,49,68,49,46,96,26,64,39,NA,23,39,61,39,22,32,45,26,47,71,56,87,67,56,53,102,46,42,78,66,45,93,87,38,69,96,131,71,108,71,82,52,61,44,79,52,69,57,72,53,58,38,59,44,56,77,71,50,52,43,46,40,63,81,70,34,28,26,18,10,22,28,19,11,14,42,20,18,22,26,17,30,30,21,27,24,28,34,36,58,22,14,26,21,23,26,30,40,52,42,32,NA,15,39,68,84,30,62,49,41,24,59,94,68,66,86,49,38,56,46,30,94,14,19,25,24,51,46,27,25,13,28,34,7,34,42,33,54,30,14,45,42,39,35,48,33,65,32,27,16,32,19,18,41,39,21,22,33,45,NA,52,41,43,44,73,41,32,59,24,31,63,32,54,34,53,36,30,48,49,58,39,35,66,NA,56,54,NA,NA,28,56,78,100,70,88,64,20,115,34,30,23,100,158,170,855,138,14,13,6,28,54
2015,5,11,24,40,20,66,31,35,28,33,14,21,32,32,39,17,11,16,23,21,12,15,30,16,18,19,11,20,28,17,45,11,26,24,19,19,11,17,46,25,26,31,25,30,32,25,34,25,24,38,26,34,41,28,NA,30,34,38,20,40,19,30,14,36,38,26,35,16,19,33,31,20,14,14,29,33,32,32,32,32,34,28,29,30,36,32,41,26,23,19,55,27,26,19,32,19,16,35,39,37,34,50,32,30,32,44,19,12,40,39,45,38,20,13,41,27,46,32,24,34,42,21,19,31,17,22,20,18,NA,16,26,22,32,18,18,35,26,38,35,29,27,39,41,27,26,32,26,31,43,31,18,39,29,18,27,30,43,34,41,26,32,33,28,16,37,45,30,24,28,34,38,17,29,19,62,18,31,30,41,32,27,26,24,24,23,21,36,23,25,27,28,32,40,32,38,24,22,10,18,10,28,16,11,11,12,18,20,23,20,34,10,26,21,12,32,28,14,24,19,17,20,12,19,20,23,24,36,29,28,24,22,14,12,21,44,38,36,20,35,36,25,27,34,25,55,46,24,19,39,55,37,28,18,32,18,28,32,36,32,20,15,20,17,5,49,40,31,50,22,14,43,38,34,35,54,34,53,42,20,21,35,34,10,18,30,17,13,20,21,32,34,17,26,30,20,18,18,36,26,16,22,24,38,38,40,30,20,36,30,41,25,43,52,NA,34,26,NA,NA,20,19,14,26,36,24,50,25,38,35,26,17,69,312,242,894,345,34,12,9,37,45
2015,5,12,22,26,16,44,27,31,21,23,18,13,18,17,30,30,13,21,23,27,13,38,41,20,43,28,18,34,22,14,28,15,26,24,23,16,19,16,17,26,26,13,17,26,22,18,15,20,14,12,22,21,13,12,19,16,13,20,14,35,8,18,13,20,NA,25,27,16,20,24,23,39,11,17,43,23,28,23,27,30,40,27,26,22,28,22,37,26,22,26,16,29,26,23,30,21,25,14,16,28,33,43,24,20,20,41,35,25,28,39,34,36,26,18,35,10,28,16,16,13,19,11,10,10,36,52,39,31,22,19,38,34,36,32,30,31,29,46,32,28,28,27,35,27,23,38,37,34,30,46,24,41,37,44,29,37,28,20,36,35,33,50,32,39,37,34,34,34,26,38,46,25,48,41,52,39,35,46,42,35,34,35,39,32,37,53,50,33,36,33,33,34,44,94,41,34,18,14,17,17,18,19,17,20,19,24,13,14,13,14,28,14,19,22,18,15,13,20,31,42,15,16,22,24,25,22,20,28,22,28,20,17,12,38,52,68,38,46,52,60,35,46,64,42,68,59,50,42,69,52,61,39,11,24,22,28,63,52,27,29,13,41,24,5,38,37,27,46,29,12,55,44,42,28,43,26,64,42,23,16,20,22,8,12,24,15,34,35,25,34,49,34,34,53,18,40,30,46,27,21,33,32,40,42,24,34,22,36,41,50,23,48,62,NA,NA,29,49,NA,26,23,23,26,38,36,36,16,48,29,15,16,86,257,169,472,470,17,14,6,23,29
2015,5,13,64,49,41,94,47,54,39,58,28,30,38,64,57,58,29,34,46,69,31,55,65,46,71,51,29,42,62,32,36,24,31,39,34,18,18,24,54,39,60,50,32,40,54,48,42,46,40,31,32,50,16,18,15,14,19,28,19,33,9,25,14,19,NA,24,30,20,14,24,17,21,14,19,44,26,36,50,35,46,48,42,36,31,30,24,42,46,33,32,38,46,26,35,47,49,22,30,31,42,32,53,32,23,33,41,37,33,37,44,50,38,62,19,35,32,40,31,28,37,36,28,27,23,48,48,56,43,40,32,48,54,62,39,32,47,46,54,61,57,36,42,59,52,34,60,49,53,57,70,39,66,78,78,60,72,83,52,80,57,70,NA,47,42,65,56,53,72,48,40,54,35,56,84,56,81,55,83,54,29,55,56,44,39,43,56,86,32,44,47,38,30,49,109,100,48,36,34,20,18,27,32,19,10,24,46,23,36,20,28,24,17,36,23,42,34,28,32,34,39,34,14,24,24,33,32,28,48,38,36,31,10,8,50,68,81,20,79,53,58,31,62,100,46,72,79,63,47,68,53,56,52,16,16,17,25,46,51,20,20,12,35,28,7,29,32,22,46,32,11,27,45,24,21,42,24,50,41,15,15,19,22,10,20,37,10,13,48,43,46,66,49,46,64,30,50,38,49,28,26,32,42,38,50,36,39,30,48,49,41,31,49,63,NA,44,33,NA,NA,36,36,33,35,38,36,33,16,84,24,18,17,28,150,40,69,252,16,16,12,76,36
2015,5,14,20,29,30,56,24,44,34,24,16,19,30,28,47,59,18,36,78,89,34,48,80,57,62,55,16,21,63,31,41,24,24,44,24,25,28,43,34,43,46,37,48,56,29,36,29,38,22,28,33,34,38,38,29,31,46,62,21,43,16,40,21,22,24,21,43,22,16,27,24,22,14,12,51,31,33,93,40,44,62,66,49,34,37,40,50,58,32,33,58,47,27,33,57,40,29,51,71,42,46,63,31,33,45,48,31,29,46,41,54,42,58,19,36,49,35,43,29,49,50,39,32,46,27,38,55,36,40,34,36,54,57,31,38,59,66,65,93,NA,60,64,74,55,53,70,76,73,43,57,43,76,79,85,76,107,62,48,67,69,54,87,83,53,93,92,80,79,90,31,53,52,80,100,52,92,54,68,50,24,74,56,41,34,39,39,36,32,76,54,46,30,38,66,NA,56,20,27,16,11,26,17,11,10,13,19,16,42,19,28,12,12,26,11,34,31,12,17,24,26,17,7,11,11,31,19,30,36,28,26,29,13,8,64,86,75,22,74,59,61,23,66,76,70,86,103,97,62,87,65,58,51,18,33,19,26,44,70,21,28,12,50,24,7,29,26,22,61,60,10,26,56,24,34,46,31,56,38,18,18,20,22,NA,32,34,14,15,53,47,40,68,52,63,52,38,56,42,50,29,18,25,47,46,38,44,38,28,40,62,16,26,40,58,NA,65,54,NA,NA,71,36,47,45,44,39,80,22,78,24,39,20,39,134,12,32,68,18,16,10,46,45
2015,5,15,25,42,48,64,19,55,44,40,16,27,40,33,59,55,14,43,62,74,26,56,63,42,57,40,9,14,21,21,33,15,21,28,22,21,21,35,29,25,34,25,22,27,28,33,25,27,29,22,30,34,24,25,19,20,22,43,17,22,17,21,14,24,29,18,24,14,14,26,22,12,13,4,46,26,29,79,29,33,44,45,53,58,36,31,44,53,29,24,47,41,23,29,35,24,25,42,25,35,35,53,30,36,46,39,19,14,54,63,65,40,67,12,36,33,20,27,29,31,36,30,20,51,23,27,37,20,25,18,34,41,35,24,27,89,48,64,61,NA,35,42,70,47,32,50,71,56,56,71,32,92,65,78,66,69,71,50,60,61,66,66,56,57,59,92,84,72,59,45,41,42,30,40,34,44,58,50,28,33,51,30,39,36,33,22,33,42,48,45,35,26,35,28,42,24,16,17,13,11,21,15,11,11,12,16,13,24,11,21,11,17,16,10,26,22,13,18,26,24,18,8,13,14,26,22,30,21,33,24,30,13,10,61,61,70,30,63,45,47,12,44,70,46,51,78,66,54,92,35,40,43,14,16,26,34,53,62,31,15,17,36,24,9,38,42,25,60,36,12,26,52,34,29,47,30,58,43,23,19,30,16,NA,17,39,15,12,33,48,36,43,23,47,37,24,42,40,53,48,76,50,36,111,40,38,50,32,52,43,46,30,49,64,NA,63,33,42,NA,38,38,36,47,46,62,NA,23,68,26,29,20,62,88,44,144,86,21,NA,9,77,60
2015,5,16,49,53,63,71,33,64,63,82,19,24,49,59,61,56,25,54,76,59,38,76,63,59,50,30,23,31,51,12,38,10,24,30,26,28,10,26,49,38,47,46,36,52,46,52,46,42,53,38,23,41,22,24,29,30,33,57,12,33,18,18,6,29,30,14,21,16,15,23,27,14,NA,6,36,39,51,51,45,48,35,54,40,23,39,38,46,46,54,38,24,42,47,47,32,20,25,20,8,44,57,54,37,44,36,69,54,22,70,42,49,50,41,35,65,26,21,27,25,26,34,12,15,19,30,26,24,52,23,17,38,24,28,27,20,86,48,79,65,81,41,56,54,68,33,48,81,80,94,94,72,76,79,78,88,89,84,60,88,77,96,62,62,67,62,67,67,56,57,59,48,69,67,80,49,68,64,73,50,40,60,48,30,45,36,50,56,55,102,79,58,37,56,66,96,46,22,13,18,10,19,17,12,14,14,19,21,21,12,20,10,10,19,13,28,30,12,21,54,36,13,7,15,13,30,20,39,14,50,30,10,11,10,34,39,48,30,66,26,32,23,29,58,31,51,51,59,26,97,26,53,24,18,14,28,38,40,57,34,34,27,34,49,16,31,30,25,44,26,14,20,44,32,37,39,28,62,36,26,12,16,17,21,33,22,11,8,52,62,50,67,53,44,76,44,74,40,48,26,28,42,46,50,42,26,40,32,48,50,50,31,42,61,NA,62,28,29,NA,27,41,36,48,38,48,45,30,70,26,15,29,58,90,41,126,54,31,18,8,52,28
2015,5,17,134,66,93,133,57,73,80,88,40,61,70,87,70,72,52,45,89,81,42,75,77,77,58,47,33,36,70,39,84,33,34,54,38,24,12,66,63,37,60,54,47,41,70,48,66,60,50,56,69,65,45,32,54,54,39,53,22,58,18,29,9,19,32,16,36,14,12,21,26,24,14,12,31,49,43,67,48,41,33,40,47,17,47,47,56,55,43,24,44,36,42,33,56,36,24,37,19,56,49,72,49,48,53,77,54,29,84,44,64,66,48,26,66,29,28,29,19,33,38,16,13,19,32,33,48,63,38,36,34,45,49,40,33,54,29,63,65,85,38,79,54,44,25,52,56,70,68,67,69,65,78,81,92,91,94,64,111,93,72,70,65,76,66,76,82,60,74,55,71,77,100,77,90,100,66,82,80,45,62,74,34,30,33,52,62,44,156,117,38,54,56,81,66,75,28,19,14,9,15,24,17,12,15,25,22,18,10,26,14,24,24,14,22,28,19,24,38,46,16,8,14,21,31,30,30,29,48,38,23,13,10,46,53,55,37,61,42,34,23,49,78,27,48,60,46,26,54,16,19,30,22,9,34,56,54,60,28,39,14,40,54,15,31,36,27,37,28,12,22,44,24,25,34,19,60,36,20,14,16,20,20,19,26,14,8,53,48,37,83,70,53,65,65,46,42,61,50,336,67,30,294,120,36,56,30,48,44,44,29,52,65,NA,46,36,50,NA,43,51,61,75,62,95,42,19,52,22,36,22,50,110,22,94,85,21,18,6,44,54
2015,5,18,50,35,36,74,35,54,50,36,21,34,48,36,56,30,24,15,30,40,32,28,60,34,31,33,14,22,43,21,42,26,24,56,30,32,12,28,37,44,39,38,39,46,44,32,42,32,28,43,29,44,38,23,31,26,24,36,24,50,30,25,14,20,28,32,36,18,13,28,30,20,14,12,55,67,64,75,75,54,61,76,70,44,62,56,74,58,41,38,46,48,48,36,65,25,24,34,20,58,65,80,44,66,51,92,65,31,92,48,51,60,48,24,62,29,18,25,19,17,38,18,10,34,47,41,58,49,34,32,32,45,56,27,29,83,57,73,109,71,80,98,76,56,52,94,76,88,72,72,49,72,82,60,59,87,73,68,83,73,58,79,72,48,64,75,67,60,75,82,107,38,65,63,127,88,56,97,106,56,55,58,51,45,47,39,51,72,68,61,56,37,45,56,NA,38,20,24,12,10,16,18,13,14,14,20,13,16,18,26,13,8,15,11,26,23,20,25,32,33,23,10,17,19,27,28,43,36,45,28,32,13,13,65,60,61,23,54,68,48,24,56,100,29,66,69,42,43,62,29,37,46,18,8,12,23,23,41,19,21,16,13,16,6,22,26,25,42,12,14,17,44,18,26,45,19,58,27,10,14,19,19,13,22,28,16,4,39,39,50,56,52,36,78,39,43,40,136,51,44,100,50,90,54,66,50,52,142,47,78,34,162,204,NA,63,36,58,NA,36,38,40,63,65,80,14,16,158,24,9,11,50,42,13,30,170,22,25,7,13,11
2015,5,19,10,21,35,39,22,40,37,24,18,19,23,13,31,21,12,26,47,66,17,32,54,40,39,33,11,10,20,14,29,12,26,23,22,21,19,25,26,31,21,21,22,21,21,14,22,18,12,21,12,20,16,16,19,18,28,32,12,30,11,26,11,18,28,12,30,14,7,23,30,19,11,12,80,80,92,90,68,85,95,68,65,77,76,80,102,55,54,41,25,54,60,48,20,33,20,23,16,70,49,74,50,68,70,75,79,18,97,55,60,66,60,26,55,24,20,20,11,16,38,14,12,10,46,34,30,50,43,33,37,34,43,33,40,77,62,80,101,39,35,58,71,52,35,106,78,82,34,62,25,73,91,72,87,84,63,75,79,87,57,82,75,44,64,79,72,74,70,111,105,34,52,72,121,87,125,98,104,55,92,37,50,38,43,51,48,61,56,41,44,24,48,50,53,32,22,22,13,12,14,18,13,17,18,27,15,22,14,24,16,20,15,12,21,20,17,26,56,41,21,11,19,17,30,33,22,32,40,34,31,14,18,60,73,78,29,78,79,57,26,65,94,40,70,59,68,53,62,34,38,60,15,13,24,34,37,61,29,20,17,32,22,9,22,28,16,28,26,12,9,34,10,13,37,18,50,20,12,16,30,22,13,33,40,14,8,49,42,48,54,50,44,90,25,43,34,62,66,80,48,45,86,47,52,95,36,60,54,68,47,65,95,61,64,76,38,NA,53,27,20,30,66,42,17,19,61,16,17,15,NA,31,34,32,77,16,22,10,28,16
2015,5,20,17,24,29,38,18,30,21,19,20,16,29,16,34,21,22,19,22,29,28,22,47,24,29,28,18,22,24,13,30,11,24,34,24,18,14,33,23,13,33,32,23,20,32,17,26,26,20,18,20,27,22,21,21,18,18,26,16,27,12,25,12,27,49,26,27,12,16,24,19,18,10,12,42,39,49,37,37,42,32,21,29,15,35,47,51,29,59,27,34,40,46,54,58,75,21,31,41,49,56,46,39,55,34,87,90,55,58,53,44,56,44,48,78,28,34,24,23,19,35,20,11,19,66,50,62,69,54,56,32,56,65,52,56,36,30,NA,48,30,22,31,38,22,14,24,34,41,33,36,21,44,50,38,43,48,NA,59,32,46,48,43,38,45,52,45,63,43,53,77,94,43,61,44,112,67,89,86,86,77,70,49,56,53,46,64,56,80,88,60,59,22,64,58,68,50,23,10,14,NA,15,20,15,20,21,23,14,20,17,20,18,14,17,15,26,16,22,20,19,18,14,8,14,14,30,30,27,19,26,22,20,14,16,41,71,52,18,54,56,52,21,50,NA,64,53,77,62,35,45,35,30,52,18,30,17,19,44,36,20,28,11,36,22,6,24,22,10,30,32,13,6,30,8,13,40,14,54,16,12,19,28,27,11,22,34,14,14,41,32,56,51,46,37,85,18,42,32,22,97,30,18,44,35,73,50,109,22,43,58,42,27,41,58,25,72,41,42,NA,NA,26,26,27,32,28,25,17,49,18,24,16,NA,30,33,120,114,23,20,7,18,37
2015,5,21,35,39,37,62,31,40,42,58,17,25,32,38,38,34,39,24,32,22,29,40,57,32,30,53,33,33,32,18,31,17,20,39,30,21,12,36,50,36,44,38,33,44,32,40,36,44,37,32,18,28,23,24,30,26,28,37,18,27,20,23,22,21,48,23,30,7,18,26,24,20,12,6,19,26,34,38,30,26,25,37,32,26,29,38,45,35,24,19,23,27,26,25,28,37,11,14,17,25,29,40,33,27,29,34,47,36,53,28,42,39,42,37,31,13,22,15,14,14,24,20,11,10,44,48,69,51,52,42,22,59,49,35,48,66,33,74,56,81,34,45,55,56,30,40,69,58,56,78,58,65,72,59,50,64,43,53,52,49,66,55,40,58,44,51,41,46,33,37,55,39,39,41,59,39,44,51,44,47,50,60,62,57,56,57,58,50,54,47,49,30,72,62,59,62,25,8,12,NA,16,26,23,15,15,39,7,16,11,16,26,12,19,20,10,18,46,29,39,58,12,14,14,19,20,26,22,26,48,31,19,18,13,52,28,53,17,54,19,19,11,36,83,26,46,54,43,30,40,28,40,26,16,26,21,61,21,79,29,36,10,40,60,20,20,16,10,32,30,20,6,22,6,15,NA,18,52,16,22,20,20,27,9,24,24,11,10,43,46,34,50,47,36,34,21,46,32,35,18,22,35,12,24,36,16,44,20,30,32,45,20,39,48,20,76,NA,47,NA,32,33,19,29,20,42,30,18,26,34,24,18,NA,25,29,83,92,22,20,7,24,35
2015,5,22,56,55,71,82,50,58,60,64,18,33,62,52,67,59,32,49,46,39,37,76,71,56,71,57,35,52,53,20,43,18,35,40,30,19,16,39,50,44,47,44,34,64,61,40,55,37,57,50,26,48,32,30,46,34,33,58,20,26,NA,26,22,23,44,26,30,10,18,30,26,18,13,9,27,43,30,58,32,23,25,23,34,17,41,45,46,51,53,16,39,31,41,47,32,40,12,31,20,49,56,90,73,52,45,94,71,39,69,44,47,73,54,64,60,20,23,12,17,12,32,16,14,25,26,48,47,78,26,28,30,42,33,20,20,86,15,92,65,81,30,41,62,57,20,24,64,53,90,84,73,82,97,87,67,85,71,80,60,68,77,99,113,49,60,82,70,80,85,50,84,39,59,49,92,53,52,48,82,76,72,64,80,72,74,60,72,77,59,52,63,NA,76,62,86,61,35,10,16,14,16,33,22,10,14,35,13,14,32,12,22,9,25,21,25,34,75,24,48,52,15,10,17,16,22,36,30,42,42,40,20,11,14,38,18,28,23,37,17,14,12,22,40,14,33,22,13,17,23,12,17,18,21,10,16,33,12,47,17,43,21,12,36,9,15,17,10,33,8,14,5,14,6,12,15,17,51,20,22,28,19,15,16,28,24,11,8,49,39,57,69,56,41,43,20,86,34,46,16,19,46,21,22,28,38,32,26,43,22,64,16,46,56,49,66,36,48,15,25,48,33,27,26,46,60,15,28,30,40,15,NA,21,13,58,41,19,18,9,26,49
